572071,Prachovice,1†116,519,517,35,3,0,26,2,16,46,6,5,4,0,0,55,0,12,211,0,3,13,0,2,1,76,1
572080,ProseË,1764,1094,1086,77,9,2,75,1,110,104,16,8,10,0,2,84,3,30,310,1,2,145,7,1,0,84,5
572098,ProsetÌn,647,428,425,35,1,2,45,1,13,36,1,10,1,0,0,46,0,8,135,0,1,28,0,3,0,58,1
572101,P¯edhradÌ,362,211,205,17,0,1,17,0,10,18,1,2,1,0,2,12,0,4,57,0,0,36,0,0,2,25,0
572110,P¯estavlky,185,121,121,10,0,0,8,0,9,16,2,2,1,0,0,10,1,1,28,1,1,7,1,0,0,23,0
556882,Rabötejnsk· Lhota,606,451,451,59,1,1,16,0,40,20,5,4,9,0,0,74,0,20,158,0,1,10,2,1,1,27,2
572152,Ran·,297,224,221,7,0,0,15,0,8,18,1,1,1,0,1,20,0,6,83,0,0,37,0,1,0,22,0
572161,Ronov nad Doubravou,1344,800,790,62,3,0,57,2,35,77,7,7,10,1,1,75,1,21,323,2,1,35,2,3,0,59,6
572179,Rosice,1090,630,626,38,1,2,56,1,80,59,7,8,3,0,1,43,1,9,197,3,0,37,6,2,2,69,1
547808,Rozhovice,219,144,144,10,0,0,12,3,5,17,0,2,3,0,0,13,0,0,45,0,0,3,3,0,1,25,2
572217,ÿestoky,384,262,260,25,0,0,18,0,11,24,4,2,1,0,0,20,0,5,81,0,0,26,2,0,1,40,0
572225,SeË,1521,920,914,97,1,1,84,2,25,115,4,9,11,0,2,90,0,27,302,2,5,41,4,2,2,85,3
572241,SkuteË,4228,2560,2551,259,6,1,186,0,82,277,18,32,24,1,4,203,0,67,855,1,2,196,13,4,4,300,16
572268,SlatiÚany,3377,2126,2095,217,5,5,137,0,142,178,23,14,38,1,1,232,1,91,655,0,6,119,20,5,6,194,5
573817,SmrËek,97,68,66,3,0,0,8,0,5,5,0,0,3,0,0,8,0,6,18,0,0,3,2,0,0,4,1
572276,SobÏtuchy,711,506,505,70,0,0,27,0,34,24,8,7,6,1,0,70,0,23,146,1,0,38,1,0,3,44,2
547891,Stolany,319,201,199,19,0,0,10,1,12,15,2,2,3,0,2,21,0,7,77,0,1,16,0,0,0,10,1
572314,St¯emoöice,151,85,85,5,0,0,7,0,9,5,5,1,0,1,0,2,0,3,26,0,0,14,1,0,0,5,1
572322,Studnice,379,243,241,15,0,0,26,0,2,24,2,1,1,0,0,23,0,2,93,0,0,33,2,0,0,13,4
572331,SvÌdnice,366,239,238,33,1,1,3,0,14,17,4,2,10,0,0,33,1,18,80,0,0,7,0,0,1,13,0
572349,Svratouch,707,505,503,44,0,0,39,1,76,58,4,5,8,0,0,37,0,18,130,0,1,46,2,1,0,32,1
572381,Tisovec,272,154,151,6,0,0,15,0,8,14,2,3,0,0,0,20,0,3,63,0,0,10,0,0,0,7,0
572390,Trhov· Kamenice,757,510,504,34,0,1,39,1,19,46,6,1,11,2,0,34,1,13,184,0,1,25,2,0,0,61,23
572403,Trojovice,154,99,99,7,0,0,7,0,4,10,1,0,4,0,0,9,0,4,22,0,0,10,1,0,0,20,0
572411,T¯emoönice,2471,1442,1424,157,1,4,78,0,60,164,13,13,19,1,2,148,1,47,484,1,3,67,9,1,0,146,5
504921,T¯ib¯ichy,239,176,173,9,0,0,8,0,8,16,7,1,4,0,1,15,0,2,78,0,0,1,0,0,0,22,1
572420,TunÏchody,487,327,326,23,0,0,24,0,13,30,5,3,4,0,0,35,0,14,126,0,0,4,0,4,0,41,0
530697,⁄herËice,108,81,79,11,0,0,6,0,2,6,0,0,3,0,0,6,0,5,24,0,0,6,3,0,0,7,0
572446,⁄h¯etice,388,224,224,24,0,0,13,0,15,16,5,2,2,0,1,11,0,9,91,0,0,8,0,0,0,26,1
572454,V·penn˝ Podol,196,140,139,5,2,1,10,0,8,11,2,2,3,0,0,10,0,4,55,0,0,11,0,0,0,14,1
572462,VËel·kov,453,301,301,22,0,0,33,0,18,29,4,5,0,1,0,26,0,7,99,0,0,20,0,1,1,30,5
572471,Vejvanovice,270,165,163,21,0,0,9,0,9,13,1,3,1,0,0,17,0,4,62,0,1,5,2,0,0,14,1
572497,VÌtanov,379,241,239,16,0,0,23,0,10,17,2,1,5,0,0,22,0,3,104,0,0,13,0,0,1,16,6
572501,VojtÏchov,338,217,216,16,1,0,12,0,10,13,1,2,3,1,0,12,0,4,78,0,1,39,0,1,0,21,1
572527,Vortov·,207,128,126,10,0,0,22,0,3,14,1,1,0,0,0,11,0,3,33,0,0,13,0,0,3,12,0
572535,Vrbat˘v Kostelec,283,203,203,19,0,1,22,0,7,16,1,3,0,0,0,12,0,0,69,1,1,25,3,1,0,20,2
572543,Vöeradov,127,84,83,4,0,0,6,0,3,16,0,0,1,0,0,10,0,1,25,0,0,7,0,0,0,9,1
572551,VysoËina,586,412,411,28,1,0,29,0,17,40,1,3,5,0,0,30,2,6,134,0,0,17,2,0,2,31,63
547841,Vyûice,159,117,115,4,0,0,13,0,10,11,0,1,0,0,0,13,0,2,50,0,0,2,1,1,0,7,0
572578,ZajeËice,855,534,532,32,1,3,65,1,27,57,5,4,5,0,0,47,0,8,199,0,3,19,2,0,0,49,5
547859,Z·jezdec,95,56,56,5,0,0,2,0,1,7,1,0,0,0,0,6,0,3,15,0,0,7,0,0,0,9,0
573876,Zderaz,221,140,140,11,0,0,13,0,12,5,2,1,1,0,0,6,0,4,51,0,0,22,1,0,0,11,0
574091,élebskÈ Chvalovice,100,68,68,8,0,0,7,0,1,5,0,0,0,0,0,10,0,4,16,0,2,9,0,0,0,5,1
572641,éumberk,228,162,160,34,0,1,11,0,13,20,0,3,2,0,0,9,0,3,45,0,1,0,0,1,0,17,0
